INFO |2019-08-29 09:41:38.462 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
INFO |2019-08-29 13:17:27.504 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4644&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055845601&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:11.461 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 13:18:11.485 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:18:11.807 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:18:11.808 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:12.543 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=6832&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055892289&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:12.698 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=6832&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567055892289&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:13.924 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x1efd86fa, L:/192.168.20.49:51528 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:13.938 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.482 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.486 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.487 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:51528-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.489 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x1efd86fa, L:/192.168.20.49:51528 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.491 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:18:14.491 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=6832&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055892289&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:19.187 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 13:19:19.210 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:19.545 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:19.545 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:20.280 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5692&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055959998&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:20.442 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5692&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567055959998&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.229 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xad85d4eb, L:/192.168.20.49:51547 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.230 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.843 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.845 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.846 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:51547-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.848 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xad85d4eb, L:/192.168.20.49:51547 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.850 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:21.851 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5692&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055959998&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:44.745 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 13:19:44.942 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:45.526 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:45.529 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:46.778 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3408&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055986506&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:46.924 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3408&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567055986506&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:47.978 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xf08fed77, L:/192.168.20.49:51564 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:47.979 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.564 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.592 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.593 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:51564-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.595 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xf08fed77, L:/192.168.20.49:51564 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.597 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:48.598 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3408&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567055986506&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:19:59.288 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 13:19:59.367 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:59.677 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 13:19:59.677 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:20:00.414 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4788&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567056000159&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:20:00.529 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4788&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567056000159&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:20:01.337 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x2af2a67f, L:/192.168.20.49:51579 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 13:20:01.338 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
